"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"220001","Toko","Toko","total",582,510,684,504
"220101","Stratford North","Stratford North","0",120,120,171,171
"220101","Stratford North","Stratford North","1",462,108,717,168
"220101","Stratford North","Stratford North","total",582,231,888,342
"220200","Whangamomona","Whangamomona","0",57,57,60,60
"220200","Whangamomona","Whangamomona","1",-999,6,6,15
"220200","Whangamomona","Whangamomona","total",63,63,66,72
"220301","Stratford Central","Stratford Central","0",249,249,312,312
"220301","Stratford Central","Stratford Central","1",318,684,534,1131
"220301","Stratford Central","Stratford Central","total",570,936,849,1446
"220400","Stratford South","Stratford South","0",114,114,141,141
"220400","Stratford South","Stratford South","1",321,204,600,237
"220400","Stratford South","Stratford South","total",438,321,744,381
"220501","Parihaka","Parihaka","0",657,657,708,708
"220501","Parihaka","Parihaka","1",189,108,336,156
"220501","Parihaka","Parihaka","total",843,765,1044,861
"220600","Taungatara","Taungatara","0",528,528,495,495
"220600","Taungatara","Taungatara","1",135,114,183,135
"220600","Taungatara","Taungatara","total",663,642,675,630
"220700","Ōpunake","Opunake","0",285,285,330,330
"220700","Ōpunake","Opunake","1",168,150,234,207
"220700","Ōpunake","Opunake","total",456,438,561,534
"220800","Kaponga-Mangatoki","Kaponga-Mangatoki","0",387,387,390,390
"220800","Kaponga-Mangatoki","Kaponga-Mangatoki","1",177,147,234,282
"220800","Kaponga-Mangatoki","Kaponga-Mangatoki","total",564,531,621,675
"220901","Manaia","Manaia","0",87,87,108,108
"220901","Manaia","Manaia","1",186,105,252,114
"220901","Manaia","Manaia","total",273,192,357,222
"220902","Kapuni","Kapuni","0",192,192,207,207
"220902","Kapuni","Kapuni","1",87,276,84,330
"220902","Kapuni","Kapuni","total",276,468,291,537
"221001","Eltham","Eltham","0",369,369,369,369
"221001","Eltham","Eltham","1",234,816,426,966
"221001","Eltham","Eltham","total",603,1185,795,1332
"221100","Okaiawa","Okaiawa","0",243,243,261,261
"221100","Okaiawa","Okaiawa","1",261,150,348,201
"221100","Okaiawa","Okaiawa","total",501,393,606,462
"221201","Te Roti-Moeroa","Te Roti-Moeroa","0",228,228,213,213
"221201","Te Roti-Moeroa","Te Roti-Moeroa","1",120,63,195,75
"221201","Te Roti-Moeroa","Te Roti-Moeroa","total",351,294,408,288
"221301","Hāwera West","Hawera West","0",132,132,192,192
"221301","Hāwera West","Hawera West","1",489,240,639,402
"221301","Hāwera West","Hawera West","total",621,372,828,594
"221401","Normanby (South Taranaki District)","Normanby (South Taranaki District)","0",78,78,90,90
"221401","Normanby (South Taranaki District)","Normanby (South Taranaki District)","1",294,123,324,120
"221401","Normanby (South Taranaki District)","Normanby (South Taranaki District)","total",372,201,414,210
"221402","Tawhiti","Tawhiti","0",141,141,144,144
"221402","Tawhiti","Tawhiti","1",186,225,240,276
"221402","Tawhiti","Tawhiti","total",327,363,384,417
"221500","Ohangai","Ohangai","0",162,162,168,168
"221500","Ohangai","Ohangai","1",93,60,144,60
"221500","Ohangai","Ohangai","total",252,219,309,228
"221600","Turuturu","Turuturu","0",180,180,201,201
"221600","Turuturu","Turuturu","1",546,318,642,570
"221600","Turuturu","Turuturu","total",726,498,843,771
"221700","King Edward Park","King Edward Park","0",126,126,123,123
"221700","King Edward Park","King Edward Park","1",327,534,459,657
"221700","King Edward Park","King Edward Park","total",453,660,579,780
"221800","Ramanui","Ramanui","0",204,204,261,261
"221800","Ramanui","Ramanui","1",435,633,537,1083
"221800","Ramanui","Ramanui","total",642,840,798,1344
"221900","Hāwera Central","Hawera Central","0",348,348,357,357
"221900","Hāwera Central","Hawera Central","1",438,1011,609,1284
"221900","Hāwera Central","Hawera Central","total",786,1362,966,1641
"222000","Mangawhio","Mangawhio","0",246,246,210,210
"222000","Mangawhio","Mangawhio","1",84,63,138,36
"222000","Mangawhio","Mangawhio","total",330,309,351,246
"222101","Manutahi-Waitōtora","Manutahi-Waitotora","0",549,549,516,516
"222101","Manutahi-Waitōtora","Manutahi-Waitotora","1",186,225,249,312
"222101","Manutahi-Waitōtora","Manutahi-Waitotora","total",732,774,768,831
"222201","Pātea","Patea","0",105,105,144,144
"222201","Pātea","Patea","1",189,75,216,84
"222201","Pātea","Patea","total",294,183,360,228
"222300","Otangiwai-Ōhura","Otangiwai-Ohura","0",384,384,369,369
"222300","Otangiwai-Ōhura","Otangiwai-Ohura","1",84,45,105,63
"222300","Otangiwai-Ōhura","Otangiwai-Ohura","total",471,429,477,432
"222400","Ngapuke","Ngapuke","0",276,276,297,297
"222400","Ngapuke","Ngapuke","1",234,105,297,102
"222400","Ngapuke","Ngapuke","total",513,384,594,399
"222500","Taumarunui North","Taumarunui North","0",135,135,126,126
"222500","Taumarunui North","Taumarunui North","1",351,96,402,99
"222500","Taumarunui North","Taumarunui North","total",483,234,528,225
"222600","Taumarunui Central","Taumarunui Central","0",318,318,351,351
"222600","Taumarunui Central","Taumarunui Central","1",99,762,126,849
"222600","Taumarunui Central","Taumarunui Central","total",417,1083,480,1203
"222700","Taumarunui East","Taumarunui East","0",93,93,147,147
"222700","Taumarunui East","Taumarunui East","1",255,90,288,126
"222700","Taumarunui East","Taumarunui East","total",348,183,435,270
"222800","National Park","National Park","0",318,318,360,360
"222800","National Park","National Park","1",153,60,180,93
"222800","National Park","National Park","total",468,378,540,453
"222900","Tangiwai","Tangiwai","0",396,396,429,429
"222900","Tangiwai","Tangiwai","1",186,267,270,375
"222900","Tangiwai","Tangiwai","total",579,660,702,804
"223000","Raetihi","Raetihi","0",183,183,180,180
"223000","Raetihi","Raetihi","1",165,78,234,96
"223000","Raetihi","Raetihi","total",345,258,417,276
"223100","Ōhakune","Ohakune","0",330,330,360,360
"223100","Ōhakune","Ohakune","1",171,222,222,300
"223100","Ōhakune","Ohakune","total",501,555,585,660
"223200","Waiōuru","Waiouru","0",234,234,354,354
"223200","Waiōuru","Waiouru","1",60,126,102,300
"223200","Waiōuru","Waiouru","total",291,357,456,654
"223300","Upper Whanganui","Upper Whanganui","0",267,267,306,306
"223300","Upper Whanganui","Upper Whanganui","1",216,108,237,99
"223300","Upper Whanganui","Upper Whanganui","total",480,375,543,408
"223400","Mowhanau","Mowhanau","0",231,231,252,252
"223400","Mowhanau","Mowhanau","1",396,108,411,129
"223400","Mowhanau","Mowhanau","total",627,339,660,381
"223501","Brunswick-Papaiti","Brunswick-Papaiti","0",180,180,225,225
"223501","Brunswick-Papaiti","Brunswick-Papaiti","1",441,183,558,189
"223501","Brunswick-Papaiti","Brunswick-Papaiti","total",624,363,786,417
"223600","Castlecliff West","Castlecliff West","0",66,66,126,126
"223600","Castlecliff West","Castlecliff West","1",387,60,507,57
"223600","Castlecliff West","Castlecliff West","total",450,123,633,183
"223701","Otamatea (Whanganui District)","Otamatea (Whanganui District)","0",120,120,150,150
"223701","Otamatea (Whanganui District)","Otamatea (Whanganui District)","1",522,207,573,192
"223701","Otamatea (Whanganui District)","Otamatea (Whanganui District)","total",642,330,720,342
"223800","Castlecliff East","Castlecliff East","0",81,81,126,126
"223800","Castlecliff East","Castlecliff East","1",453,180,597,387
"223800","Castlecliff East","Castlecliff East","total",534,264,720,510
"223901","Springvale North","Springvale North","0",33,33,39,39
"223901","Springvale North","Springvale North","1",114,33,147,42
"223901","Springvale North","Springvale North","total",147,66,183,81
"224000","Lower Aramoho","Lower Aramoho","0",102,102,150,150
"224000","Lower Aramoho","Lower Aramoho","1",447,384,540,456
"224000","Lower Aramoho","Lower Aramoho","total",552,486,690,609
"224100","St Johns Hill East","St Johns Hill East","0",57,57,93,93
"224100","St Johns Hill East","St Johns Hill East","1",315,240,297,198
"224100","St Johns Hill East","St Johns Hill East","total",369,294,387,288
"224200","St Johns Hill West","St Johns Hill West","0",138,138,165,165
"224200","St Johns Hill West","St Johns Hill West","1",759,129,780,135
"224200","St Johns Hill West","St Johns Hill West","total",897,267,948,300
"224301","Titoki","Titoki","0",81,81,156,156
"224301","Titoki","Titoki","1",696,135,846,162
"224301","Titoki","Titoki","total",780,216,1002,321
"224401","Springvale West","Springvale West","0",96,96,69,69
"224401","Springvale West","Springvale West","1",507,81,579,96
"224401","Springvale West","Springvale West","total",603,174,645,162
"224500","Springvale East","Springvale East","0",51,51,96,96
"224500","Springvale East","Springvale East","1",489,99,555,81
"224500","Springvale East","Springvale East","total",543,147,654,177
"224600","Upper Aramoho","Upper Aramoho","0",96,96,129,129
"224600","Upper Aramoho","Upper Aramoho","1",612,36,666,48
"224600","Upper Aramoho","Upper Aramoho","total",711,132,795,177
"224700","Balgownie","Balgownie","0",12,12,12,12
"224700","Balgownie","Balgownie","1",12,1725,21,1938
"224700","Balgownie","Balgownie","total",21,1737,33,1950
"224800","Laird Park","Laird Park","0",129,129,141,141
"224800","Laird Park","Laird Park","1",537,423,645,357
"224800","Laird Park","Laird Park","total",663,552,786,498
"224900","Wembley Park","Wembley Park","0",81,81,84,84
"224900","Wembley Park","Wembley Park","1",408,27,486,39
"224900","Wembley Park","Wembley Park","total",486,105,567,123
"225000","College Estate","College Estate","0",84,84,114,114
"225000","College Estate","College Estate","1",321,303,357,399
"225000","College Estate","College Estate","total",402,384,468,513
"225100","Whanganui East-Williams Domain","Whanganui East-Williams Domain","0",108,108,132,132
"225100","Whanganui East-Williams Domain","Whanganui East-Williams Domain","1",558,189,588,246
"225100","Whanganui East-Williams Domain","Whanganui East-Williams Domain","total",663,297,720,378
"225200","Gonville West","Gonville West","0",57,57,57,57
"225200","Gonville West","Gonville West","1",348,33,453,45
"225200","Gonville West","Gonville West","total",405,90,513,105
"225300","Gonville North","Gonville North","0",144,144,189,189
"225300","Gonville North","Gonville North","1",735,195,819,213
"225300","Gonville North","Gonville North","total",879,342,1008,399
"225400","Cornmarket","Cornmarket","0",63,63,96,96
"225400","Cornmarket","Cornmarket","1",336,378,393,504
"225400","Cornmarket","Cornmarket","total",396,444,489,603
"225500","Whanganui East-Riverlands","Whanganui East-Riverlands","0",153,153,144,144
"225500","Whanganui East-Riverlands","Whanganui East-Riverlands","1",621,153,744,192
"225500","Whanganui East-Riverlands","Whanganui East-Riverlands","total",771,306,891,336
"225600","Kaitoke-Fordell","Kaitoke-Fordell","0",291,291,291,291
"225600","Kaitoke-Fordell","Kaitoke-Fordell","1",444,432,543,495
"225600","Kaitoke-Fordell","Kaitoke-Fordell","total",732,723,834,786
"225700","Whanganui Central","Whanganui Central","0",144,144,180,180
"225700","Whanganui Central","Whanganui Central","1",93,5226,93,5889
"225700","Whanganui Central","Whanganui Central","total",237,5373,270,6066
"225800","Gonville South","Gonville South","0",138,138,180,180
"225800","Gonville South","Gonville South","1",543,1056,624,1392
"225800","Gonville South","Gonville South","total",684,1197,804,1569
"225900","Bastia-Durie Hill","Bastia-Durie Hill","0",177,177,183,183
"225900","Bastia-Durie Hill","Bastia-Durie Hill","1",750,78,783,120
"225900","Bastia-Durie Hill","Bastia-Durie Hill","total",927,255,963,306
"226000","Putiki","Putiki","0",57,57,66,66
"226000","Putiki","Putiki","1",237,60,270,66
"226000","Putiki","Putiki","total",291,117,336,132
"226100","Mokai Patea","Mokai Patea","0",666,666,681,681
"226100","Mokai Patea","Mokai Patea","1",234,150,309,165
"226100","Mokai Patea","Mokai Patea","total",897,816,987,843
"226200","Ngamatea","Ngamatea","0",15,15,15,15
"226200","Ngamatea","Ngamatea","1",-999,-999,-999,12
"226200","Ngamatea","Ngamatea","total",15,18,15,27
"226300","Turakina","Turakina","0",219,219,255,255
"226300","Turakina","Turakina","1",198,57,339,84
"226300","Turakina","Turakina","total",417,276,594,342
"226400","Otairi","Otairi","0",390,390,417,417
"226400","Otairi","Otairi","1",153,78,189,123
"226400","Otairi","Otairi","total",540,465,606,540
"226500","Taihape","Taihape","0",459,459,438,438
"226500","Taihape","Taihape","1",174,210,255,276
"226500","Taihape","Taihape","total",630,666,690,714
"226601","Marton Rural","Marton Rural","0",240,240,234,234
